node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d003::carry::4fa8157f339e4f50	STRUCTURAL_TERMINAL_CARRY::4fa8157f339e4f50::d003	step_003	structural_carry	Terminal carry: streptozotocin-induced type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_65CFCFE746B8C928F1AF	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_65CFCFE746B8C928F1AF
step::d003::carry::501c6dece1a5edb9	STRUCTURAL_TERMINAL_CARRY::501c6dece1a5edb9::d003	step_003	structural_carry	Terminal carry: type 2 diabetes,obesity and metabolism syndrome	true	dual_bfs_algorithm		step::d002::lat000::ENT_225A8B0DCE94FB498EA2	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_225A8B0DCE94FB498EA2
step::d003::carry::50cda902b000bae3	STRUCTURAL_TERMINAL_CARRY::50cda902b000bae3::d003	step_003	structural_carry	Terminal carry: pathogenesis of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_A2AEAC20B7D96289EE06	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_A2AEAC20B7D96289EE06
step::d003::carry::520d3813c3a5907a	STRUCTURAL_TERMINAL_CARRY::520d3813c3a5907a::d003	step_003	structural_carry	Terminal carry: subjects with impaired glucose tolerance and type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_65E72A7EEB4AED9EE2CB	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_65E72A7EEB4AED9EE2CB
step::d003::carry::529716a8eddcce0b	STRUCTURAL_TERMINAL_CARRY::529716a8eddcce0b::d003	step_003	structural_carry	Terminal carry: chronic complications of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_603F6DCD875AD1AAA066	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_603F6DCD875AD1AAA066
step::d003::carry::532d6fa2e3df9df2	STRUCTURAL_TERMINAL_CARRY::532d6fa2e3df9df2::d003	step_003	structural_carry	Terminal carry: previous gestational diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_64F766B53833D8E71D01|step::d002::lat001::ENT_64F766B53833D8E71D01	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_64F766B53833D8E71D01
step::d003::carry::54b713dcf9a41edb	STRUCTURAL_TERMINAL_CARRY::54b713dcf9a41edb::d003	step_003	structural_carry	Terminal carry: Type 2 diabetes diagnosed by isolated postprandial hyperglycemia	true	dual_bfs_algorithm		step::d002::lat000::ENT_8F04EA83C88541B6594B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_8F04EA83C88541B6594B
step::d003::carry::54d5b4f3d0a77c14	STRUCTURAL_TERMINAL_CARRY::54d5b4f3d0a77c14::d003	step_003	structural_carry	Terminal carry: elderly patients with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_522B4D39BB59B18305ED|step::d002::lat001::ENT_522B4D39BB59B18305ED	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_522B4D39BB59B18305ED
step::d003::carry::551ea6f2b199f6e2	STRUCTURAL_TERMINAL_CARRY::551ea6f2b199f6e2::d003	step_003	structural_carry	Terminal carry: prevalence rate of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_BBC6F50AAC396336066B|step::d002::lat001::ENT_BBC6F50AAC396336066B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_BBC6F50AAC396336066B
step::d003::carry::5734adb9150a0848	STRUCTURAL_TERMINAL_CARRY::5734adb9150a0848::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus platelets	true	dual_bfs_algorithm		step::d002::lat000::ENT_1029C1F265FD0EF4ECB4|step::d002::lat001::ENT_1029C1F265FD0EF4ECB4	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_1029C1F265FD0EF4ECB4
step::d003::carry::57da18e2c3d085cf	STRUCTURAL_TERMINAL_CARRY::57da18e2c3d085cf::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_45D15D443CF2ABA009C6|step::d002::lat001::ENT_45D15D443CF2ABA009C6	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_45D15D443CF2ABA009C6
step::d003::carry::5d9b699773a83dde	STRUCTURAL_TERMINAL_CARRY::5d9b699773a83dde::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus complicated with peripheral vascular disease	true	dual_bfs_algorithm		step::d002::lat000::ENT_C27EC761B5BBFF35A1A6|step::d002::lat001::ENT_C27EC761B5BBFF35A1A6	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_C27EC761B5BBFF35A1A6
step::d003::carry::5e01050eba8f6cb5	STRUCTURAL_TERMINAL_CARRY::5e01050eba8f6cb5::d003	step_003	structural_carry	Terminal carry: coronary heart disease with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_B86728F59D40FAC30A79|step::d002::lat001::ENT_B86728F59D40FAC30A79	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_B86728F59D40FAC30A79
step::d003::carry::5e8e20249435e473	STRUCTURAL_TERMINAL_CARRY::5e8e20249435e473::d003	step_003	structural_carry	Terminal carry: GD	true	dual_bfs_algorithm		step::d002::lat000::ENT_1DD3AD510ADB96E1B972|step::d002::lat001::ENT_1DD3AD510ADB96E1B972	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_1DD3AD510ADB96E1B972
step::d003::carry::60d859b73d26e466	STRUCTURAL_TERMINAL_CARRY::60d859b73d26e466::d003	step_003	structural_carry	Terminal carry: type 2 diabetes and its macrovascular complications	true	dual_bfs_algorithm		step::d002::lat001::ENT_92E5959CFA7C5140C014	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_92E5959CFA7C5140C014
step::d003::carry::64ab1fb4d262c88d	STRUCTURAL_TERMINAL_CARRY::64ab1fb4d262c88d::d003	step_003	structural_carry	Terminal carry: insulin resistance and type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_9DAABCFC3AEFFE0F97FF	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9DAABCFC3AEFFE0F97FF
step::d003::carry::650e789c65f26d3a	STRUCTURAL_TERMINAL_CARRY::650e789c65f26d3a::d003	step_003	structural_carry	Terminal carry: type 2 diabetes classification	true	dual_bfs_algorithm		step::d002::lat000::ENT_514C97FBF0D9E0F2FB3E|step::d002::lat001::ENT_514C97FBF0D9E0F2FB3E	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_514C97FBF0D9E0F2FB3E
step::d003::carry::66a66f55c7d8f9ca	STRUCTURAL_TERMINAL_CARRY::66a66f55c7d8f9ca::d003	step_003	structural_carry	Terminal carry: development of gestational diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_48E30AF824BF2CBC0DF9	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_48E30AF824BF2CBC0DF9
step::d003::carry::66c444c65336f38f	STRUCTURAL_TERMINAL_CARRY::66c444c65336f38f::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus and obesity	true	dual_bfs_algorithm		step::d002::lat000::ENT_983188F543901DB60B24	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_983188F543901DB60B24
step::d003::carry::68ee11de2b7ba372	STRUCTURAL_TERMINAL_CARRY::68ee11de2b7ba372::d003	step_003	structural_carry	Terminal carry: type 2 diabetes peripheral vascular disease	true	dual_bfs_algorithm		step::d002::lat001::ENT_3F1E77F1007689D4CD45	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_3F1E77F1007689D4CD45
step::d003::carry::6966b1cfe914c795	STRUCTURAL_TERMINAL_CARRY::6966b1cfe914c795::d003	step_003	structural_carry	Terminal carry: Type 2 diabetes mellitus combined with subclinical hypothyroidism	true	dual_bfs_algorithm		step::d002::lat000::ENT_81FAC60E31E77F0262C8|step::d002::lat001::ENT_81FAC60E31E77F0262C8	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_81FAC60E31E77F0262C8
step::d003::carry::6bce0c675d2252be	STRUCTURAL_TERMINAL_CARRY::6bce0c675d2252be::d003	step_003	structural_carry	Terminal carry: Type 2 diabetes mellitus therapy	true	dual_bfs_algorithm		step::d002::lat000::ENT_762D92E184C4F15A2696|step::d002::lat001::ENT_762D92E184C4F15A2696	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_762D92E184C4F15A2696
step::d003::carry::6d9d3fd4f03d707a	STRUCTURAL_TERMINAL_CARRY::6d9d3fd4f03d707a::d003	step_003	structural_carry	Terminal carry: type 1 diabetes mellitus	true	dual_bfs_algorithm		step::d002::carry::6d9d3fd4f03d707a|step::d002::lat000::ENT_829813CB01EEC2D86C78|step::d002::lat001::ENT_829813CB01EEC2D86C78	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_829813CB01EEC2D86C78
step::d003::carry::6e0493e9602321d9	STRUCTURAL_TERMINAL_CARRY::6e0493e9602321d9::d003	step_003	structural_carry	Terminal carry: preeclampsia and gestational diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_3AC57DE69DC6D996079A|step::d002::lat001::ENT_3AC57DE69DC6D996079A	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_3AC57DE69DC6D996079A
step::d003::carry::6ea653c9df4dc211	STRUCTURAL_TERMINAL_CARRY::6ea653c9df4dc211::d003	step_003	structural_carry	Terminal carry: type 2 diabetes plus nonalcoholic fatty liver	true	dual_bfs_algorithm		step::d002::lat000::ENT_6D0D7AFBE8609CE77C93|step::d002::lat001::ENT_6D0D7AFBE8609CE77C93	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_6D0D7AFBE8609CE77C93
step::d003::carry::6eeb2a404fa2f537	STRUCTURAL_TERMINAL_CARRY::6eeb2a404fa2f537::d003	step_003	structural_carry	Terminal carry: increase in incidence of type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_82D4E3BA8286341D57B0	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_82D4E3BA8286341D57B0
step::d003::carry::7026d1fa7ffc358c	STRUCTURAL_TERMINAL_CARRY::7026d1fa7ffc358c::d003	step_003	structural_carry	Terminal carry: hyperuricemia in type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_AB9467D4773850C2F5EA	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_AB9467D4773850C2F5EA
step::d003::carry::71c0109a36631a1a	STRUCTURAL_TERMINAL_CARRY::71c0109a36631a1a::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with CAD	true	dual_bfs_algorithm		step::d002::lat000::ENT_49D82A66A13A3DCA1F25	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_49D82A66A13A3DCA1F25
step::d003::carry::722e76c549908c13	STRUCTURAL_TERMINAL_CARRY::722e76c549908c13::d003	step_003	structural_carry	Terminal carry: gestational diabetes mellitus associated with obesity	true	dual_bfs_algorithm		step::d002::lat000::ENT_695D45656092C87681B9	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_695D45656092C87681B9
step::d003::carry::72d8a086a62e83cd	STRUCTURAL_TERMINAL_CARRY::72d8a086a62e83cd::d003	step_003	structural_carry	Terminal carry: development of type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_98CC6019E267930DAA5D	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_98CC6019E267930DAA5D
step::d003::carry::73471364a4ab25e7	STRUCTURAL_TERMINAL_CARRY::73471364a4ab25e7::d003	step_003	structural_carry	Terminal carry: fatty liver in type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_BC2FEC96362A1DC97BDB|step::d002::lat001::ENT_BC2FEC96362A1DC97BDB	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_BC2FEC96362A1DC97BDB
step::d003::carry::7820a4da286856f6	STRUCTURAL_TERMINAL_CARRY::7820a4da286856f6::d003	step_003	structural_carry	Terminal carry: normoglycemic first-degree relatives of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_6E9A697880C171B59B21	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_6E9A697880C171B59B21
step::d003::carry::7bcc05ae4ccda694	STRUCTURAL_TERMINAL_CARRY::7bcc05ae4ccda694::d003	step_003	structural_carry	Terminal carry: Young-onset type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_E525EC495C084BB6ACF8	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_E525EC495C084BB6ACF8
step::d003::carry::7bf409b346754bf3	STRUCTURAL_TERMINAL_CARRY::7bf409b346754bf3::d003	step_003	structural_carry	Terminal carry: essential hypertension combined with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_ED02AAD81EDAE4B5146B|step::d002::lat001::ENT_ED02AAD81EDAE4B5146B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_ED02AAD81EDAE4B5146B
step::d003::carry::7c71227ba817f399	STRUCTURAL_TERMINAL_CARRY::7c71227ba817f399::d003	step_003	structural_carry	Terminal carry: first degree relatives of patients with type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_ACCA38C69EDDFA947B47|step::d002::lat001::ENT_ACCA38C69EDDFA947B47	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_ACCA38C69EDDFA947B47
step::d003::carry::7cedd9f84a91aea7	STRUCTURAL_TERMINAL_CARRY::7cedd9f84a91aea7::d003	step_003	structural_carry	Terminal carry: Type 2 diabetes mellitus complicated with coronary heart disease	true	dual_bfs_algorithm		step::d002::lat000::ENT_9F87759C6510E3BF6DC6|step::d002::lat001::ENT_9F87759C6510E3BF6DC6	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9F87759C6510E3BF6DC6
step::d003::carry::7fccbe80cacc9806	STRUCTURAL_TERMINAL_CARRY::7fccbe80cacc9806::d003	step_003	structural_carry	Terminal carry: non-obese type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_A01CEDFCF805F5123372	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_A01CEDFCF805F5123372
step::d003::carry::8324abc41974071c	STRUCTURAL_TERMINAL_CARRY::8324abc41974071c::d003	step_003	structural_carry	Terminal carry: type 1 and type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_7CF7ABECEAB7D2FE33A3|step::d002::lat001::ENT_7CF7ABECEAB7D2FE33A3	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_7CF7ABECEAB7D2FE33A3
step::d003::carry::85837ecd73ca9d82	STRUCTURAL_TERMINAL_CARRY::85837ecd73ca9d82::d003	step_003	structural_carry	Terminal carry: progression of impaired glucose tolerance to type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_9CBA0058BADF5A8EE862|step::d002::lat001::ENT_9CBA0058BADF5A8EE862	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9CBA0058BADF5A8EE862
step::d003::carry::87ff5fd2d239ea76	STRUCTURAL_TERMINAL_CARRY::87ff5fd2d239ea76::d003	step_003	structural_carry	Terminal carry: fulminant type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_23D7123827343DC9FC95|step::d002::lat001::ENT_23D7123827343DC9FC95	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_23D7123827343DC9FC95
step::d003::carry::88b857a644fc7c00	STRUCTURAL_TERMINAL_CARRY::88b857a644fc7c00::d003	step_003	structural_carry	Terminal carry: non-complicated type 1 diabetes patients	true	dual_bfs_algorithm		step::d002::lat000::ENT_F1A2467EDCC218EF2533	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_F1A2467EDCC218EF2533
step::d003::carry::8903cc018e2360b1	STRUCTURAL_TERMINAL_CARRY::8903cc018e2360b1::d003	step_003	structural_carry	Terminal carry: FT1DM	true	dual_bfs_algorithm		step::d002::lat000::ENT_E26C5531B6243CC5E622|step::d002::lat001::ENT_E26C5531B6243CC5E622	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_E26C5531B6243CC5E622
step::d003::carry::892e3d126f362838	STRUCTURAL_TERMINAL_CARRY::892e3d126f362838::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus with vascular lesions in lower limbs	true	dual_bfs_algorithm		step::d002::lat000::ENT_ED5E89759B4795D70AC5|step::d002::lat001::ENT_ED5E89759B4795D70AC5	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_ED5E89759B4795D70AC5
step::d003::carry::8a0949c5c9bef0ef	STRUCTURAL_TERMINAL_CARRY::8a0949c5c9bef0ef::d003	step_003	structural_carry	Terminal carry: lower extremity arteriosclerosis obliterans of type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_099CBA3F85E985E37874|step::d002::lat001::ENT_099CBA3F85E985E37874	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_099CBA3F85E985E37874
step::d003::carry::8a67d8a366660d0e	STRUCTURAL_TERMINAL_CARRY::8a67d8a366660d0e::d003	step_003	structural_carry	Terminal carry: asymptomatic type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat001::ENT_0158F94321FBC7497A39	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_0158F94321FBC7497A39
step::d003::carry::8cefd16fc621dca9	STRUCTURAL_TERMINAL_CARRY::8cefd16fc621dca9::d003	step_003	structural_carry	Terminal carry: type 2 diabetes with angiopathy	true	dual_bfs_algorithm		step::d002::lat000::ENT_2BD8A7C2DF8A157A9336	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_2BD8A7C2DF8A157A9336
step::d003::carry::8d514cba4c046988	STRUCTURAL_TERMINAL_CARRY::8d514cba4c046988::d003	step_003	structural_carry	Terminal carry: type 2 diabetes rats model	true	dual_bfs_algorithm		step::d002::lat000::ENT_E3D967C3A1519D905299|step::d002::lat001::ENT_E3D967C3A1519D905299	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_E3D967C3A1519D905299
step::d003::carry::8de4d38b0f38dfdc	STRUCTURAL_TERMINAL_CARRY::8de4d38b0f38dfdc::d003	step_003	structural_carry	Terminal carry: Type 2 diabetes mellitus (T2DM)	true	dual_bfs_algorithm		step::d002::carry::8de4d38b0f38dfdc|step::d002::lat000::ENT_B181F59F792BF985B0BB|step::d002::lat001::ENT_B181F59F792BF985B0BB	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_B181F59F792BF985B0BB
step::d003::carry::8e74abc95d3c0164	STRUCTURAL_TERMINAL_CARRY::8e74abc95d3c0164::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus with low T3 syndrome	true	dual_bfs_algorithm		step::d002::lat001::ENT_A6631BEC53A8CA910860	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_A6631BEC53A8CA910860
step::d003::carry::9098f2f29628ef06	STRUCTURAL_TERMINAL_CARRY::9098f2f29628ef06::d003	step_003	structural_carry	Terminal carry: COPD and type 2 diabetes group	true	dual_bfs_algorithm		step::d002::lat000::ENT_394967285241C68C065D|step::d002::lat001::ENT_394967285241C68C065D	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_394967285241C68C065D
step::d003::carry::916294e9e80eec30	STRUCTURAL_TERMINAL_CARRY::916294e9e80eec30::d003	step_003	structural_carry	Terminal carry: first-degree relatives of patients with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat001::ENT_EFFBBC92C510204D1ED7	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_EFFBBC92C510204D1ED7
step::d003::carry::9299bd2b62fb40ca	STRUCTURAL_TERMINAL_CARRY::9299bd2b62fb40ca::d003	step_003	structural_carry	Terminal carry: normoglycemia first-degree relatives of type 2 diabetes patients	true	dual_bfs_algorithm		step::d002::lat000::ENT_C81E3E03FF1957AA76A5	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_C81E3E03FF1957AA76A5
step::d003::carry::92b35e72c139ba3b	STRUCTURAL_TERMINAL_CARRY::92b35e72c139ba3b::d003	step_003	structural_carry	Terminal carry: Macrovascular complications of Type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_FD2B7E70195B79D211B1|step::d002::lat001::ENT_FD2B7E70195B79D211B1	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_FD2B7E70195B79D211B1
step::d003::carry::94f3d7cb78e58954	STRUCTURAL_TERMINAL_CARRY::94f3d7cb78e58954::d003	step_003	structural_carry	Terminal carry: syndrome of TCM of Type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_1C007F6EC774536A3001|step::d002::lat001::ENT_1C007F6EC774536A3001	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_1C007F6EC774536A3001
step::d003::carry::95e853b9e307fa7b	STRUCTURAL_TERMINAL_CARRY::95e853b9e307fa7b::d003	step_003	structural_carry	Terminal carry: Intrauterine exposure to gestational diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_09EB26E7B1258D9B6DDA|step::d002::lat001::ENT_09EB26E7B1258D9B6DDA	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_09EB26E7B1258D9B6DDA
step::d003::carry::967ca96231a3364c	STRUCTURAL_TERMINAL_CARRY::967ca96231a3364c::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus with heart failure	true	dual_bfs_algorithm		step::d002::lat000::ENT_6B8B95726F5BA0B9863B	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_6B8B95726F5BA0B9863B
step::d003::carry::9778ac95550c9b51	STRUCTURAL_TERMINAL_CARRY::9778ac95550c9b51::d003	step_003	structural_carry	Terminal carry: yin-deficiency and excess of heat syndrome in type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_FF620A05BD21FDAB1B96|step::d002::lat001::ENT_FF620A05BD21FDAB1B96	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_FF620A05BD21FDAB1B96
step::d003::carry::977e2fce2eb370b0	STRUCTURAL_TERMINAL_CARRY::977e2fce2eb370b0::d003	step_003	structural_carry	Terminal carry: type 2 diabetes mellitus with abdominal obesity	true	dual_bfs_algorithm		step::d002::lat000::ENT_D3012938E5F3D828BB35|step::d002::lat001::ENT_D3012938E5F3D828BB35	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_D3012938E5F3D828BB35
step::d003::carry::97814ab3b68f1dbc	STRUCTURAL_TERMINAL_CARRY::97814ab3b68f1dbc::d003	step_003	structural_carry	Terminal carry: protection of β-cells in type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat001::ENT_EBCCD789B8C8D64C0359	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_EBCCD789B8C8D64C0359
step::d003::carry::97d8bcf1214edbf0	STRUCTURAL_TERMINAL_CARRY::97d8bcf1214edbf0::d003	step_003	structural_carry	Terminal carry: inadequately controlled type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_6EC206906F9097AE5FF3	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_6EC206906F9097AE5FF3
step::d003::carry::997f28404f5327e7	STRUCTURAL_TERMINAL_CARRY::997f28404f5327e7::d003	step_003	structural_carry	Terminal carry: first-degree relatives of type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_3DA54195EAC60AB89CCC|step::d002::lat001::ENT_3DA54195EAC60AB89CCC	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_3DA54195EAC60AB89CCC
step::d003::carry::999db571ae9ac01b	STRUCTURAL_TERMINAL_CARRY::999db571ae9ac01b::d003	step_003	structural_carry	Terminal carry: T2DN	true	dual_bfs_algorithm		step::d002::lat000::ENT_A30E0612B16449E551E8|step::d002::lat001::ENT_A30E0612B16449E551E8	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_A30E0612B16449E551E8
step::d003::carry::9c7262adf1feedee	STRUCTURAL_TERMINAL_CARRY::9c7262adf1feedee::d003	step_003	structural_carry	Terminal carry: course-duration of type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_B69B7B0F712C3986AA95	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_B69B7B0F712C3986AA95
step::d003::carry::9d9e1c70c4ab1805	STRUCTURAL_TERMINAL_CARRY::9d9e1c70c4ab1805::d003	step_003	structural_carry	Terminal carry: type1 and type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_958930919D2C5DE41E53	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_958930919D2C5DE41E53
step::d003::carry::9eb3bff0619ed3fc	STRUCTURAL_TERMINAL_CARRY::9eb3bff0619ed3fc::d003	step_003	structural_carry	Terminal carry: blood glucose control in type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_A55E7AEF4A6111ECF5BA|step::d002::lat001::ENT_A55E7AEF4A6111ECF5BA	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_A55E7AEF4A6111ECF5BA
step::d003::carry::a510734b5ec9b9a0	STRUCTURAL_TERMINAL_CARRY::a510734b5ec9b9a0::d003	step_003	structural_carry	Terminal carry: type 2 diabetes and obesity	true	dual_bfs_algorithm		step::d002::lat000::ENT_2EAA61548720E5FE2516	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_2EAA61548720E5FE2516
step::d003::carry::a6a40579edc5fcf7	STRUCTURAL_TERMINAL_CARRY::a6a40579edc5fcf7::d003	step_003	structural_carry	Terminal carry: Serum prorenin levels in males with type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_21AD6744F72F66EFEF85|step::d002::lat001::ENT_21AD6744F72F66EFEF85	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_21AD6744F72F66EFEF85
step::d003::carry::a8385f7da23211f8	STRUCTURAL_TERMINAL_CARRY::a8385f7da23211f8::d003	step_003	structural_carry	Terminal carry: elderly with type 2 diabetes mellitus	true	dual_bfs_algorithm		step::d002::lat000::ENT_06EC42D7BCA3B7E86C1A|step::d002::lat001::ENT_06EC42D7BCA3B7E86C1A	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_06EC42D7BCA3B7E86C1A
step::d003::carry::a8a6da9b1c2fb4ad	STRUCTURAL_TERMINAL_CARRY::a8a6da9b1c2fb4ad::d003	step_003	structural_carry	Terminal carry: glycaemic disorders including IGT and Type 2 diabetes	true	dual_bfs_algorithm		step::d002::lat000::ENT_9DE9D69473E105C9CDE5	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_9DE9D69473E105C9CDE5
step::d003::carry::aaaec48feac3f6cd	STRUCTURAL_TERMINAL_CARRY::aaaec48feac3f6cd::d003	step_003	structural_carry	Terminal carry: slowly progressive type 1 diabetes	true	dual_bfs_algorithm		step::d002::lat001::ENT_EDE4A52FD170E7A0815F	Terminal absorption carry; not medical knowledge.	corridor	3		true		0		ENT_EDE4A52FD170E7A0815F
